time;vdn;incalls;connectcalls;discalls;abncalls;abnringcalls;busycalls;acdcalls;holdcalls;transferred;anstime;abntime;inqueue;oldestcall;asa;inring;maxwaiting;maxocwtime
2021/06/06 15:00:13;66018;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 05:51:04;2000266;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0
2021/06/06 16:15:49;2000458;0;0;0;0;0;0;0;0;0;0;0;0;0;217;0;0;0
2021/06/05 22:56:00;66268;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 14:30:12;66001;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 13:00:13;2000157;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0
2021/06/06 03:30:13;2000514;0;0;0;0;0;0;0;0;0;0;0;0;0;23;0;0;0
2021/06/05 22:38:02;2000019;0;0;0;0;0;0;0;0;0;0;0;0;0;28;0;0;0
2021/06/06 06:30:12;2000171;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 02:18:27;66928;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 15:02:52;2000387;16;0;0;4;0;0;12;6;0;4647;851;17;336;420;0;30;423
2021/06/06 13:32:48;66010;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 02:56:16;66074;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 00:34:07;66014;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/08 13:45:36;66115;46;0;0;0;0;0;0;0;0;0;0;0;0;;0;2;3
2021/06/08 13:32:34;2000347;21;0;0;0;0;0;21;10;4;72;0;0;0;3;0;2;7
2021/06/05 20:45:52;2000051;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 09:26:12;66255;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 15:13:15;2000507;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0
2021/06/07 07:48:28;2000334;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0
2021/06/06 19:21:04;2000362;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0
2021/06/05 23:35:25;2000205;0;0;0;0;0;0;0;0;0;0;0;0;0;327;0;0;0
2021/06/07 18:23:24;60000;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 12:24:58;2000263;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0
2021/06/08 12:17:12;2000357;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/08 02:16:03;2000532;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 15:08:01;2000518;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 01:44:07;2000307;0;0;0;0;0;0;0;0;0;0;0;0;0;102;0;0;0
2021/06/06 03:14:32;2000435;0;0;0;0;0;0;0;0;0;0;0;0;0;26;0;0;0
2021/06/06 14:16:51;2000316;1;0;0;0;0;0;1;0;0;3;0;0;0;4;0;1;3
2021/06/07 01:26:38;2000102;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 05:00:13;2000037;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 15:43:18;2000007;0;0;0;0;0;0;0;0;0;0;0;0;0;275;0;0;0
2021/06/05 23:10:37;2000458;0;0;0;0;0;0;0;0;0;0;0;0;0;217;0;0;0
2021/06/06 19:53:21;66067;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 21:23:21;2000427;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0
2021/06/05 13:34:08;2000354;10;0;0;0;0;0;10;5;2;39;0;0;2;5;1;1;10
2021/06/06 03:06:44;2000254;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 19:52:25;66934;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 21:47:09;2000051;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 16:02:50;66045;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 13:53:37;2000117;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0
2021/06/08 02:32:48;66043;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 03:43:17;2000441;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 00:22:23;66311;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 08:23:45;2000446;5;0;0;0;0;0;5;0;0;15;0;0;0;16;0;2;3
2021/06/06 04:09:03;2000524;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 23:44:33;2000482;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0
2021/06/05 17:47:11;66512;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 02:17:09;2000068;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0
2021/06/08 03:08:02;2000498;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0
2021/06/05 19:49:47;2000432;1;0;0;0;0;0;1;0;0;0;0;0;0;5;0;1;0
2021/06/07 07:45:52;2000510;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0
2021/06/08 09:14:33;2000063;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0
2021/06/08 06:11:56;2000446;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0
2021/06/07 15:55:01;2000348;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 10:06:44;66269;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/08 04:09:19;60002;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 04:23:21;2000168;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0
2021/06/06 13:21:04;2000029;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0
2021/06/05 10:19:46;2000424;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/08 00:47:10;66078;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 19:30:14;66507;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 04:31:30;66092;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 23:01:30;66118;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/08 08:54:58;2000146;1;0;0;0;0;0;1;0;0;5;0;0;0;31;0;1;5
2021/06/08 04:30:12;2000023;0;0;0;0;0;0;0;0;0;0;0;0;0;101;0;0;0
2021/06/07 02:20:35;66107;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 01:11:20;2000081;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 09:06:44;2000138;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0
2021/06/06 07:12:55;2000407;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 22:40:38;2000263;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0
2021/06/06 00:24:59;66941;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 21:11:37;66271;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/08 05:31:30;2000311;0;0;0;0;0;0;0;0;0;0;0;0;0;29;0;0;0
2021/06/06 16:22:20;66020;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 05:20:44;66926;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 15:09:05;2000258;3;0;0;0;0;0;3;0;0;0;0;0;0;0;0;1;0
2021/06/07 04:48:28;66068;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 14:38:05;2000312;0;0;0;0;0;0;0;0;0;0;0;0;0;38;0;0;0
2021/06/05 17:23:42;66014;20;0;1;1;0;0;0;0;0;0;18;0;0;;0;1;18
2021/06/05 06:15:32;2000477;0;0;0;0;0;0;0;0;0;0;0;0;0;23;0;0;0
2021/06/07 20:43:18;2000296;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0
2021/06/05 11:26:00;2000116;83;0;0;0;0;0;83;23;12;256;0;0;0;3;0;2;12
2021/06/06 11:49:46;66516;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/08 05:14:32;2000248;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 12:15:50;2000219;2;0;0;0;0;0;2;1;1;0;0;0;0;0;0;1;0
2021/06/06 02:15:51;2000132;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0
2021/06/06 03:00:13;2000455;0;0;0;0;0;0;0;0;0;0;0;0;0;276;0;0;0
2021/06/08 00:16:42;2000141;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0
2021/06/06 11:11:56;2000345;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0
2021/06/07 14:47:12;60124;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 13:19:46;2000439;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
2021/06/07 23:45:25;2000454;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0
2021/06/07 15:52:25;2000528;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 11:00:15;2000392;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 15:19:46;2000452;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0
2021/06/06 03:36:44;66071;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 10:32:31;2000171;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 06:31:30;2000523;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 10:43:16;2000161;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0
2021/06/08 02:40:40;2000283;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 20:47:10;2000037;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/08 08:44:34;66027;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 06:31:30;2000095;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0
2021/06/07 04:40:39;2000138;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0
2021/06/05 12:08:02;66907;80;0;0;0;0;0;0;0;0;0;0;0;0;;0;1;1
2021/06/08 07:30:12;66073;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 06:32:48;2000307;0;0;0;0;0;0;0;0;0;0;0;0;0;20;0;0;0
2021/06/05 14:30:14;2000512;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 13:12:59;2000074;9;0;0;0;0;0;9;5;1;33;0;0;0;3;0;1;10
2021/06/05 21:56:18;2000014;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0
2021/06/06 09:04:07;66057;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/08 14:30:15;2000145;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 09:45:33;2000271;1;0;0;0;0;0;1;1;1;97;0;0;0;56;0;0;97
2021/06/07 23:14:34;2000092;0;0;0;0;0;0;0;0;0;0;0;0;0;61;0;0;0
2021/06/05 08:22:20;2000080;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
2021/06/08 10:52:07;2000422;0;0;0;0;0;0;0;0;0;0;0;0;0;43;0;0;0
2021/06/07 17:20:49;2000442;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0
2021/06/07 16:50:49;2000389;21;0;0;0;0;0;21;6;2;74;0;0;0;6;0;2;19
2021/06/06 01:09:19;2000311;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0
2021/06/06 22:34:08;2000241;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0
2021/06/07 11:35:27;2000248;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 22:41:56;2000214;0;0;0;0;0;0;0;0;0;0;0;0;0;27;0;0;0
2021/06/06 15:44:15;66273;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 17:10:38;2000222;0;0;0;0;0;0;0;0;0;0;0;0;0;22;0;0;0
2021/06/08 09:00:13;2000385;0;0;0;0;0;0;0;0;0;0;0;0;0;146;0;0;0
2021/06/06 15:37:44;2000194;0;0;0;0;0;0;0;0;0;0;0;0;0;378;0;0;0
2021/06/06 17:24:58;2000464;0;0;0;0;0;0;0;0;0;0;0;0;0;186;0;0;0
2021/06/05 01:10:02;66117;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 08:40:38;2000316;1;0;0;0;0;0;1;0;0;3;0;0;0;15;0;1;3
2021/06/05 19:00:14;66910;2;0;0;0;0;0;0;0;0;0;0;0;0;;0;1;0
2021/06/07 14:20:49;66104;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 22:32:49;2000305;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0
2021/06/07 22:23:42;2000482;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0
2021/06/07 07:05:25;2000334;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0
2021/06/06 00:11:57;2000282;0;0;0;0;0;0;0;0;0;0;0;0;0;47;0;0;0
2021/06/07 12:31:34;66076;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 02:02:22;2000331;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 22:35:26;2000331;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 16:56:03;2000100;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 17:19:48;2000460;0;0;0;0;0;0;0;0;0;0;0;0;0;41;0;0;0
2021/06/07 03:00:12;66063;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 02:50:01;2000468;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 06:51:02;2000365;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 15:53:43;2000444;438;0;0;116;1;0;322;202;34;129238;15983;119;382;374;0;130;710
2021/06/07 15:23:24;2000520;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 20:48:31;2000023;0;0;0;0;0;0;0;0;0;0;0;0;0;101;0;0;0
2021/06/05 17:14:35;66056;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;1;0
2021/06/08 11:52:27;66094;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 17:51:07;2000529;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 04:05:24;66065;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 17:15:53;2000502;1;0;0;0;0;0;1;0;0;3;0;0;0;25;0;0;3
2021/06/05 09:57:17;2000333;4;0;0;1;0;0;3;2;0;205;172;0;0;77;0;1;193
2021/06/08 07:31:31;66944;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 04:14:14;2000213;0;0;0;0;0;0;0;0;0;0;0;0;0;40;0;0;0
2021/06/06 22:31:31;2000217;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0
2021/06/05 17:23:42;2000277;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 09:36:55;66071;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 23:44:33;2000520;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/08 11:34:09;2000262;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0
2021/06/08 01:56:51;66041;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 15:48:09;2000428;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0
2021/06/08 04:44:32;2000365;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 13:23:25;2000021;35;0;0;0;0;0;35;16;6;86;0;2;47;90;0;5;3
2021/06/05 08:02:49;66011;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 12:15:50;66223;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 04:44:32;2000261;0;0;0;0;0;0;0;0;0;0;0;0;0;19;0;0;0
2021/06/05 16:17:10;66076;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 18:08:03;2000462;0;0;0;0;0;0;0;0;0;0;0;0;0;51;0;0;0
2021/06/08 13:41:41;2000486;0;0;0;0;0;0;0;0;0;0;0;0;0;361;0;0;0
2021/06/07 03:09:18;2000077;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0
2021/06/06 12:13:14;2000335;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 12:11:56;2000068;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0
2021/06/06 15:42:57;2000380;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/08 12:18:30;66091;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/08 12:36:46;2000120;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 23:58:16;66936;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 15:10:40;2000415;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 13:18:27;2000529;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 21:05:27;2000485;0;0;0;0;0;0;0;0;0;0;0;0;0;302;0;0;0
2021/06/05 23:39:20;2000505;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0
2021/06/05 01:17:52;2000151;0;0;0;0;0;0;0;0;0;0;0;0;0;247;0;0;0
2021/06/05 17:10:40;2000308;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0
2021/06/06 18:08:01;2000454;4;0;0;0;0;0;4;2;0;317;0;0;0;146;0;2;154
2021/06/05 20:53:41;66947;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 11:26:16;2000159;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0
2021/06/06 22:09:19;2000365;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 20:01:31;2000352;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0
2021/06/05 15:08:03;60024;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 23:41:56;66224;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 17:11:56;66514;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 00:49:45;2000423;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 00:24:59;2000465;0;0;0;0;0;0;0;0;0;0;0;0;0;65;0;0;0
2021/06/05 06:56:17;2000220;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 10:43:14;2000111;26;0;0;0;0;0;26;8;0;79;0;0;0;3;0;2;12
2021/06/08 12:13:17;2000526;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 08:26:13;66090;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 16:54:58;2000418;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/08 11:17:12;2000117;6;0;0;1;1;0;5;4;1;26;2;0;0;5;0;1;11
2021/06/06 12:40:19;2000455;1;0;0;0;0;0;1;0;0;2;0;0;0;19;1;1;2
2021/06/06 09:10:21;2000515;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 03:23:38;2000324;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 04:49:46;2000195;0;0;0;0;0;0;0;0;0;0;0;0;0;30;0;0;0
2021/06/07 12:15:57;66221;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 11:26:16;66026;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 05:17:57;66313;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 07:15:31;2000519;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 19:22:23;2000021;33;0;0;5;0;0;28;18;7;8084;572;4;178;190;0;10;480
2021/06/06 21:44:33;2000473;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 12:05:28;2000357;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/08 08:20:44;2000214;0;0;0;0;0;0;0;0;0;0;0;0;0;27;0;0;0
2021/06/06 07:19:26;2000304;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 22:44:33;2000014;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0
2021/06/07 22:05:27;2000244;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 18:22:02;2000255;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0
2021/06/05 11:57:16;66079;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 20:06:47;66928;67;0;0;0;0;0;0;0;0;0;0;0;0;;0;1;1
2021/06/05 16:35:26;66077;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 11:50:46;2000441;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 16:14:34;2000129;64;0;0;0;0;0;64;19;1;230;0;0;0;3;0;2;28
2021/06/05 15:40:42;60000;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 21:26:00;2000474;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 07:31:30;66267;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 08:53:40;2000212;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 13:06:29;2000392;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 08:05:24;2000069;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;1;0
2021/06/06 01:14:32;2000234;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0
2021/06/07 10:41:59;2000056;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/08 00:02:22;2000097;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0
2021/06/07 05:52:22;60001;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 12:15:50;2000103;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 20:10:42;66221;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 11:05:28;2000237;0;0;0;0;0;0;0;0;0;0;0;0;0;22;0;1;0
2021/06/08 13:24:41;2000169;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0
2021/06/07 01:54:33;2000154;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 07:41:56;66014;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 08:54:43;2000311;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0
2021/06/08 10:34:10;2000396;4;0;0;0;0;0;4;2;1;270;0;3;67;50;0;3;90
2021/06/05 04:48:27;66052;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 03:26:13;2000256;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0
2021/06/05 19:14:34;2000342;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 09:22:17;66262;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 11:48:09;66107;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 09:46:51;2000061;41;0;0;0;0;0;41;19;9;56;0;0;0;1;0;2;9
2021/06/05 00:14:33;2000242;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 17:23:26;2000444;504;0;0;17;14;0;487;311;46;47332;1432;0;9;1;1;39;525
2021/06/07 06:44:32;2000420;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 08:22:27;2000409;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 06:43:14;2000070;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0
2021/06/05 00:10:39;2000293;0;0;0;0;0;0;0;0;0;0;0;0;0;73;0;0;0
2021/06/05 20:32:50;60028;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 05:54:58;2000034;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0
2021/06/05 17:09:22;2000334;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0
2021/06/06 06:31:30;66264;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 09:57:17;2000437;1;0;0;0;0;0;1;1;0;7;0;0;0;4;0;0;7
2021/06/06 04:58:25;66051;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/08 04:32:48;2000115;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0
2021/06/07 18:14:17;2000257;3;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0
2021/06/06 10:53:38;2000203;0;0;0;0;0;0;0;0;0;0;0;0;0;226;0;0;0
2021/06/05 05:10:38;2000509;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 12:08:05;66312;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 10:43:14;2000393;0;0;0;0;0;0;0;0;0;0;0;0;0;169;0;0;0
2021/06/08 05:24:57;66076;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 09:44:27;66937;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 16:36:44;2000093;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 19:10:39;2000061;35;0;0;0;0;0;35;18;4;347;0;3;24;17;0;7;29
2021/06/05 20:02:50;2000199;0;0;0;0;0;0;0;0;0;0;0;0;0;36;0;0;0
2021/06/07 04:36:44;2000165;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 14:42:57;2000051;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 02:51:03;2000044;0;0;0;0;0;0;0;0;0;0;0;0;0;41;0;0;0
2021/06/05 22:17:10;2000341;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0
2021/06/08 10:39:23;2000273;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 06:02:30;2000435;0;0;0;0;0;0;0;0;0;0;0;0;0;26;0;0;0
2021/06/07 15:56:19;2000355;14;0;0;1;1;0;13;5;1;50;2;0;1;3;1;1;5
2021/06/07 01:45:25;2000362;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0
