time;split;i_acdtime;holdtime;i_acwtime;auxoutoffcalls;auxoutofftime;transferred;i_stafftime;i_availtime;i_auxtime;inqueue;oldestcall;inring;staffed;available;onacd;onauxout;onhold;inacw;inaux
2021/06/06 10:33:56;1035;3881;474;554;12;1275;0;12314;3287;2316;0;0;0;52;19;12;2;2;1;11
2021/06/05 21:08:41;1193;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 13:17:52;1235;1896;299;1020;9;473;1;8519;721;4611;0;0;0;7;1;3;1;0;0;2
2021/06/07 19:50:14;1145;0;0;0;0;0;0;87;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 23:52:30;1089;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 15:19:11;1056;9340;288;1676;32;2024;0;31705;3712;13576;0;0;1;26;2;7;5;2;4;10
2021/06/05 01:31:40;1095;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 13:23:48;1213;0;0;0;0;0;0;34857;8099;8969;0;0;0;26;6;0;0;0;0;12
2021/06/07 19:21:28;1097;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 04:22:27;1181;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 00:50:12;1233;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 06:12:14;1233;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 03:22:27;6120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 15:13:14;6201;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 16:17:51;1043;135;0;60;0;0;0;53942;1894;15599;0;0;0;49;0;0;0;0;0;13
2021/06/07 21:17:52;1042;0;0;0;0;0;0;18113;0;2504;0;0;0;1;0;0;0;0;0;1
2021/06/06 17:06:20;1233;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 11:54:51;1138;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 06:54:48;6240;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 11:43:12;1136;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 21:17:52;1186;0;0;0;0;0;0;830;0;830;0;0;0;1;0;0;0;0;0;1
2021/06/05 00:57:07;2003;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 03:22:25;6914;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 13:14:36;1155;0;0;6;0;0;0;126189;55957;28680;0;0;0;142;64;0;0;0;0;33
2021/06/08 07:01:43;1195;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 12:38:39;6203;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 16:40:52;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 20:17:53;1154;19695;1218;1023;5;40;0;49359;2609;21541;8;138;0;43;0;18;2;2;1;19
2021/06/05 07:22:26;1037;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 15:20:08;1041;26135;1371;2514;18;5841;0;81385;9818;22662;5;117;0;64;0;21;6;5;0;19
2021/06/05 13:31:40;6207;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 05:10:55;1197;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 12:45:32;1088;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 14:59:28;1119;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 10:50:13;6213;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 01:37:32;1069;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 05:23:44;1126;0;0;0;0;0;0;1421;0;1421;0;0;0;1;0;0;0;0;0;1
2021/06/06 15:15:32;1052;4129;376;229;0;0;0;12254;313;6857;0;0;0;11;1;2;0;1;0;6
2021/06/08 04:40:50;1076;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 07:04:01;1137;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 04:08:37;6214;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 03:15:31;6220;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 11:24:45;6202;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 02:38:32;1071;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 15:54:51;1064;0;0;0;0;0;0;1490;58;0;0;0;0;1;1;0;0;0;0;0
2021/06/05 04:27:03;6298;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 02:45:28;1131;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 20:36:15;1145;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 19:15:33;1099;0;0;2;2;1935;0;3747;1152;2364;0;0;0;4;2;0;1;0;0;2
2021/06/08 04:24:44;1194;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 00:57:07;1141;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 19:33:57;1232;0;0;0;0;0;0;16613;1347;3272;0;0;0;70;3;0;0;0;0;14
2021/06/07 16:59:30;1233;12150;1707;1742;2;95;16;51307;15477;14135;0;0;0;29;2;7;1;1;3;11
2021/06/06 12:45:28;1104;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 06:22:25;6205;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 19:30:41;6207;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 19:36:15;1219;0;0;0;0;0;0;1125;248;661;0;0;0;3;2;0;0;0;0;1
2021/06/08 02:43:10;1189;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 18:10:57;1029;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 16:20:08;1064;0;0;0;0;0;0;3624;2212;1412;0;0;0;3;3;0;0;0;0;0
2021/06/06 07:20:08;1234;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 15:13:13;1165;104692;31547;11426;40;6714;22;327073;3205;81287;0;0;0;408;0;130;25;52;14;107
2021/06/05 10:17:51;1102;1023;0;11;0;0;0;10973;4990;3735;0;0;0;11;3;1;0;0;0;4
2021/06/08 06:57:06;1222;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 22:36:15;6248;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 06:54:48;6299;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 02:38:32;1115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 23:17:49;6206;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 03:57:07;1232;0;0;0;0;0;0;1624;0;1624;0;0;0;1;0;0;0;0;0;1
2021/06/07 09:08:39;1192;1138;0;483;0;0;0;2396;0;505;8;596;0;5;0;3;0;0;1;0
2021/06/07 03:38:35;6299;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 04:59:24;6999;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 22:38:33;1052;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 04:36:17;1043;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 05:31:38;1040;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 09:08:38;1228;84;0;0;0;0;0;2731;1471;1173;0;0;0;6;2;1;0;0;0;3
2021/06/05 13:29:22;2001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 08:38:33;6206;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 00:40:52;1005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 08:09:55;1065;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 10:13:15;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 12:10:59;1233;1902;679;715;0;0;7;14942;3842;4809;0;0;0;15;6;4;0;0;0;3
2021/06/08 12:08:42;6041;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 01:29:21;6213;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 23:14:33;6911;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 08:09:55;1135;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 23:57:06;1236;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 20:07:38;6270;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 08:22:26;6209;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 07:40:53;1124;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 01:04:01;1096;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 11:17:51;1099;0;0;5;8;1191;0;15595;3013;9188;0;0;0;15;1;0;2;0;0;9
2021/06/07 16:52:33;1195;2389;536;60;0;0;1;16971;10129;583;0;0;0;13;8;1;0;1;0;0
2021/06/06 19:45:27;6205;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 16:24:44;6217;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 09:31:40;6215;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 21:17:52;1132;2698;41;139;1;261;0;4585;0;1308;1;1045;0;1;0;1;0;0;0;0
2021/06/06 15:22:27;1116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 18:40:53;1097;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 19:54:50;1177;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 06:45:28;1184;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 15:08:37;2002;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 01:20:08;6206;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 04:33:57;1222;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 07:08:37;1045;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 00:16:50;1061;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 14:01:46;1102;17;0;0;0;0;0;1170;122;931;0;0;0;10;1;1;0;0;0;7
2021/06/05 14:20:09;6240;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 10:08:38;1153;223;0;0;2;102;0;25103;2426;5680;0;0;0;50;5;1;1;0;0;12
2021/06/06 13:52:30;1219;0;0;0;0;0;0;6257;2700;3557;0;0;0;4;2;0;0;0;0;2
2021/06/08 08:52:31;1109;0;0;0;0;0;0;29508;5838;8045;0;0;0;22;0;0;0;0;0;9
2021/06/05 17:27:02;1229;1679;320;240;0;0;0;4863;1524;643;2;177;0;3;0;2;0;0;0;0
2021/06/07 22:58:25;1023;0;0;0;0;0;0;1701;0;1701;0;0;0;1;0;0;0;0;0;1
2021/06/05 14:31:41;1103;0;0;0;0;0;0;303;303;0;0;0;0;3;3;0;0;0;0;0
2021/06/05 00:35:14;1223;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 10:50:13;1192;2997;1501;848;0;0;1;7278;0;841;1;41;0;6;0;1;0;1;1;2
2021/06/05 11:40:52;1141;0;0;0;0;0;0;92475;1;25328;0;0;0;142;0;0;0;0;0;41
2021/06/05 05:31:39;1183;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 08:03:00;1167;0;0;0;0;0;0;358;0;358;0;0;0;2;0;0;0;0;0;2
2021/06/08 09:22:27;1212;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 09:31:39;1179;287;0;0;0;0;0;5444;0;3958;1;132;0;54;0;3;0;0;0;40
2021/06/05 17:24:44;1005;4417;596;843;1;85;0;11864;2033;3975;0;0;0;8;3;2;0;0;0;3
2021/06/07 19:59:26;1086;385;0;58;8;460;0;6851;5925;466;0;0;0;3;2;1;0;0;0;0
2021/06/07 17:43:14;1180;664;0;59;28;1720;0;42507;219;34779;0;0;0;51;0;2;0;0;0;40
2021/06/05 23:20:07;1176;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 03:08:37;1195;0;0;0;0;0;0;514;514;0;0;0;0;1;1;0;0;0;0;0
2021/06/06 07:15:32;1209;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 18:15:53;1078;681;0;1316;23;1909;0;27484;159;13975;0;0;0;28;0;1;3;0;0;13
2021/06/07 08:59:26;6219;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 02:57:06;1232;0;0;0;0;0;0;1625;0;1625;0;0;0;1;0;0;0;0;0;1
2021/06/07 15:43:30;1107;0;0;0;0;0;0;5663;431;2659;0;0;0;7;1;0;0;0;0;4
2021/06/07 20:54:50;1192;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 05:50:12;1143;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 11:50:14;1188;0;0;30;0;0;0;3642;0;0;0;0;0;3;0;0;0;0;0;0
2021/06/06 05:38:32;2002;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 18:34:17;1209;2036;501;593;5;867;0;7624;0;2957;18;554;0;29;0;5;4;1;3;13
2021/06/06 02:08:37;1117;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 04:24:46;1149;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 10:57:08;1096;328;318;5;0;0;0;17897;6831;7121;0;0;0;11;5;0;0;0;0;6
2021/06/07 22:24:45;1091;0;0;0;0;0;0;376;0;376;0;0;0;0;0;0;0;0;0;0
2021/06/05 11:38:34;1079;0;0;69;10;597;0;6156;59;3291;0;0;0;12;0;0;1;0;1;6
2021/06/06 19:43:09;1057;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 08:36:17;1222;619;0;0;0;0;0;3423;1727;378;0;0;0;9;3;1;0;1;0;1
2021/06/07 11:38:35;6202;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 17:50:14;1221;6480;485;312;0;0;2;35981;9;14116;3;120;0;30;0;7;1;0;3;10
2021/06/07 12:59:27;1082;129363;8599;7513;254;38048;51;396820;80412;105734;0;0;0;225;24;77;37;7;6;65
2021/06/08 13:21:30;6233;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 02:04:00;1145;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 17:06:19;1231;10933;4085;2800;37;3420;15;48683;13992;14175;0;0;0;120;38;31;8;4;5;29
2021/06/07 01:36:16;1201;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 12:31:40;1091;2501;497;243;0;0;0;19128;5220;5224;0;0;0;189;52;24;0;2;1;53
2021/06/05 04:38:34;1158;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 06:17:50;1168;0;0;0;0;0;0;2136;0;2136;0;0;0;2;0;0;0;0;0;2
2021/06/05 05:24:46;1119;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 13:54:51;6248;0;0;0;0;0;0;94397;26951;17863;0;0;0;65;19;0;0;0;0;16
2021/06/06 12:22:27;1173;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 07:40:53;1042;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 18:57:06;1002;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 19:04:01;1071;0;0;0;0;0;0;2916;577;2137;0;0;0;12;3;0;0;0;0;9
2021/06/07 18:13:34;1199;4835;1382;645;0;0;3;17128;581;10115;3;84;0;20;0;7;1;2;0;12
2021/06/05 23:42:10;1121;0;0;0;0;0;0;729;0;729;0;0;0;1;0;0;0;0;0;1
2021/06/05 07:27:04;1184;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 00:44:27;1030;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 17:04:01;1100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 18:36:17;1022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 19:24:44;1092;0;0;0;0;0;0;3823;0;855;0;0;0;2;0;0;0;0;0;0
2021/06/06 06:06:21;1234;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 03:13:13;1002;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 12:01:43;1029;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 05:13:14;6066;0;0;0;0;0;0;2376;0;2376;0;0;0;3;0;0;0;0;0;3
2021/06/08 00:24:44;1080;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 10:17:52;1173;1614;423;363;0;0;0;31231;27896;860;0;0;0;31;28;1;0;0;0;1
2021/06/06 03:52:30;1048;0;0;0;0;0;0;2694;0;2694;0;0;0;2;0;0;0;0;0;2
2021/06/08 08:06:19;1080;0;0;0;0;0;0;3193;1038;1277;0;0;0;10;5;0;0;0;0;2
2021/06/05 08:01:43;6209;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 16:07:41;1023;0;0;0;0;0;0;23386;213;9346;0;0;0;49;0;0;0;0;0;20
2021/06/08 12:27:07;1232;0;0;0;0;0;0;275289;35294;76593;0;0;0;162;7;0;0;0;0;49
2021/06/06 15:20:08;1122;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 08:34:03;1144;381;0;0;0;0;0;28898;2205;5626;0;0;0;117;7;2;0;0;0;25
2021/06/07 06:42:10;1089;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 17:13:14;1205;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 06:52:30;2001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 09:31:39;1156;0;0;0;0;0;0;891;594;0;0;0;0;9;6;0;0;0;0;0
2021/06/05 12:36:17;1113;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 18:06:20;1055;0;0;0;0;0;0;1831;447;1384;0;0;0;5;1;0;0;0;0;4
2021/06/07 20:17:53;1034;0;74;0;0;0;1;557;278;279;0;0;0;0;0;0;0;0;0;0
2021/06/08 14:27:05;1097;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 01:33:58;2001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 00:36:16;1214;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 22:29:21;1135;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 03:10:55;1141;0;0;0;0;0;0;654;654;0;0;0;0;1;1;0;0;0;0;0
2021/06/06 15:59:26;6218;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 06:19:10;6233;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 08:22:31;1169;5086;111;676;0;0;0;279957;109617;50277;0;0;0;239;60;11;0;3;1;26
2021/06/06 09:36:20;1130;0;0;0;0;0;0;2660;1249;966;0;0;0;7;3;0;0;0;0;2
2021/06/05 05:22:27;6912;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 12:01:45;6233;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 04:50:12;1025;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 23:57:08;6214;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 23:32:57;1231;0;0;0;0;0;0;175;0;175;0;0;0;1;0;0;0;0;0;1
2021/06/05 16:38:32;1114;0;0;0;0;0;0;511;135;297;0;0;0;1;0;0;0;0;0;0
2021/06/06 01:50:12;1237;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 18:36:36;1188;0;0;0;0;0;0;956;0;0;0;0;0;2;0;0;0;0;0;0
2021/06/06 18:33:58;1232;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 23:28:22;6067;0;0;0;0;0;0;3902;0;3902;0;0;0;2;0;0;0;0;0;2
2021/06/08 12:52:34;1032;134;36;99;0;0;1;370028;93160;133003;0;0;0;265;87;0;0;0;0;92
2021/06/08 03:38:36;1139;0;0;0;0;0;0;513;513;0;0;0;0;1;1;0;0;0;0;0
2021/06/05 20:23:45;1068;0;0;0;0;0;0;435;0;120;0;0;0;0;0;0;0;0;0;0
2021/06/06 01:31:39;1102;0;0;0;0;0;0;194;0;194;0;0;0;2;0;0;0;0;0;2
2021/06/07 13:42:13;1064;0;0;0;0;0;0;734;89;645;0;0;0;1;1;0;0;0;0;0
2021/06/05 15:13:13;1059;229;0;30;0;0;0;22623;1572;3829;0;0;0;26;3;1;0;0;0;7
2021/06/08 13:28:25;1093;0;0;0;0;0;0;1719;29;163;0;0;0;1;0;0;0;0;0;0
2021/06/06 10:27:02;1178;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 11:40:52;1207;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 00:39:50;6298;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 05:15:31;1208;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 01:01:43;6213;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 07:08:36;6235;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 09:08:38;1139;0;0;0;0;0;0;67777;0;17106;0;0;0;136;0;0;0;0;0;31
2021/06/05 04:04:01;1117;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 23:39:52;1233;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 06:13:14;1198;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 01:22:26;1128;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 02:33:58;1052;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 10:04:01;6207;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 12:10:59;1115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 09:59:26;1154;43833;2860;4853;3;1249;1;68490;1128;9957;2;22;0;44;0;27;1;2;4;9
2021/06/06 00:36:16;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 13:29:22;1055;390;0;51;0;0;0;14096;5973;6962;0;0;0;8;4;0;0;0;0;4
2021/06/05 11:33:57;1208;0;0;0;0;0;0;337;0;100;0;0;0;2;0;0;0;0;0;1
2021/06/06 22:06:20;1111;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 08:52:31;1108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 21:20:12;1129;0;0;0;0;0;0;107;107;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 14:50:15;1031;372;0;36;0;0;0;178623;7293;39168;0;0;0;149;10;0;0;0;1;33
2021/06/07 14:13:15;6252;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 16:52:31;1216;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 14:01:46;1072;527;0;57;0;0;0;3108;68;1739;1;12;0;29;0;3;0;3;2;15
2021/06/08 12:08:42;1023;0;0;0;0;0;0;27518;4422;7642;0;0;0;51;2;0;0;0;0;14
2021/06/05 20:05:20;1163;0;0;0;0;0;0;2168;699;1309;0;0;0;6;2;0;0;0;0;3
2021/06/06 17:22:26;1176;425;0;201;1;974;0;2715;1267;779;0;0;0;2;0;1;0;0;1;0
2021/06/06 00:43:10;1036;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 22:59:25;1133;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 10:15:31;1193;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 23:10:55;6232;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 00:35:14;1212;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 01:24:45;1002;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 17:45:32;1211;6033;306;313;7;1006;2;14879;0;7874;7;543;0;15;0;5;4;0;0;10
2021/06/06 04:08:39;1135;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 01:36:16;1227;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 16:22:27;6234;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 03:08:36;1135;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 01:06:20;1081;109;0;60;0;0;0;377;205;0;0;0;0;1;1;0;0;0;0;0
